"Location Name","Location Name ZH","Thai / Alt Name","Google Maps URL","Category","Notes","Notes ZH","Source URL","Source Tags","Verification Status","Duplicate Group","Lat","Lng","Icon","Coordinates Approx"
"The Siam Hotel","暹羅精品酒店","","https://maps.app.goo.gl/YeBbKXuJT25Nu1zaA","Hotel","Luxury boutique hotel with Art Deco design & private pool villas on the Chao Phraya; Lingorm's featured hotel in KKday guide (luxury itinerary).","湄南河畔頂級精品酒店，Art Deco 設計並設有私人泳池 Villa；KKday 玲玲奢華行程主打住宿。","https://www.kkday.com/zh-hk/blog/111889/lingorm-bangkok-itinerary-attractions-guide","KKday","Verified","","13.7811000","100.5060000","🏨","FALSE"
"Dear December Cafe","Dear December 咖啡廳","ดีร์ ดีเซมเบอร์ คาเฟ่","https://maps.app.goo.gl/AGj1dx5tErVob5Yf8","Cafe","Café opened by MIRROR member Booky. Far from city center — Grab/Bolt hard to get, taxis may overcharge (฿300 reported). Pre-order cakes via LINE official account. Clean, photogenic space with huge Instax wall. Menu: Bear cake ฿110 (dry sponge, good banana sauce), Fruit cake ฿135, Corn cake ฿135 (unique first bite, gets cloying), Lemon matcha ฿135 (Xiao Ao same drink). ✓ Visited.","Booky開的咖啡廳。離市區有點遠建議叫車去，不過grab和bolt都不好叫，叫計程車要小心不要被坑（那天花了฿300搭過去被Booky爸爸說太貴了）。想吃什麼蛋糕可以提前留言給官方賴，他們說只要提前講就會確保那天有賣。整體環境很乾淨舒服，很好拍照，適合久坐，拍立得牆很壯觀。小熊蛋糕฿110、水果蛋糕฿135、玉米蛋糕฿135、檸檬抹茶฿135。","https://www.threads.com/@ddding._.dong/post/DMNK2DoxybR","Threads","Verified","","13.6756570","100.6446640","☕","FALSE"
"R Bar","R Bar","","https://www.google.com/maps/search/?api=1&query=R+Bar+Phloenchit+Bangkok","Bar","R Bar at Renaissance Hotel
(TSOU Fahlasa drunk scene)","R Bar at Renaissance Hotel
(TSOU Fahlasa drunk scene)","https://www.douban.com/group/topic/311908182/","Douban","Verified","","13.7440000","100.5430000","🍸","TRUE"
"Yoru Omakase","Yoru Omakase","","https://www.google.com/maps/search/?api=1&query=Yoru+Omakase+Bangkok","Restaurant","","已歇業","https://maps.app.goo.gl/SThB6uC4zygrANNY7","___epoh___","Could Not Find","","13.7450000","100.5650000","🍽","TRUE"
"Nai Uan Yentafo @ Amarin","Nai Uan 粉紅麵（Amarin）","นายอ๋วน เย็นตาโฟ","https://maps.app.goo.gl/R9qneM6JiMYHs5J17","Restaurant","Yen ta fo (pink noodles) shop at Amarin Plaza area; fermented-tofu broth (豆腐乳). 00K's (Kling) favourite. Confirmed name via Google Maps.","位於 Amarin 商圈的粉紅色豆腐乳湯底麵店（เย็นตาโฟ），為 00K（Kling）最愛，店名已確認。","https://www.threads.com/@my_go_go_d/post/DDVt-bayjvt","Threads","Verified","","13.7436535","100.5413896","🍜","FALSE"
"Gài Yâang Rá Bìiap (grilled chicken and som tum)","Gài Yâang Rá Bìiap 烤雞青木瓜沙拉","","https://www.google.com/maps/search/?api=1&query=G%C3%A0i+Y%C3%A2ang+R%C3%A1+B%C3%ACiap+%28grilled+chicken+and+som+tum%29+391%2F5+Thepharak+Alley%2C+Tambon+Nai+Mueang%2C+Mueang+Khon+Kaen+District%2C+Khon+Kaen+40000","Restaurant","","Gai Yang Rabeab (ไก่ย่างระเบียบ) —— 市區首選！美食家激推的「烤雞天花板」

如果你不想特地跑到北邊的考宣光縣，這家開在孔敬市中心附近的傳奇名店就是你的完美解方。它的店主家族正是來自考宣光本郡，連鎖店所使用的優質土雞也是每天從原產地新鮮運送過來。

獨特之處： 這家店的烤法非常考究，使用的是一種結合了特製金屬盆與傳統黏土小火爐的「半烤半烘」特殊構造。這種慢火間接炭烤的方式，能讓炭火熱度完美地在空間中迴流。烤出來的雞皮呈現極致完美的金黃色，質地薄脆，而皮下的肉質濕潤、細嫩，甚至帶有一種近乎滑順的油脂感，完美呈現了優質走地雞純粹、無添加過多醬料的鮮美原味。

（建議下午三點前入店以免售罄）","https://maps.app.goo.gl/SThB6uC4zygrANNY7","___epoh___","Verified","","16.4418270","102.8308190","🍽","FALSE"
"Ekamai Mookata","Ekamai 泰式燒烤火鍋","","https://www.google.com/maps/search/?api=1&query=Mookata+Ekamai+Bangkok","Restaurant","Mookata (BBQ hot-pot) restaurant in Ekamai area; Lingorm ate here during a livestream. Exact name not given—'Ekamai Mookata' is ambiguous. Address confirmed via Douban: 392 Ekkamai 24 Alley, Khlong Tan Nua, Watthana, Bangkok 10110.","位於 Ekamai 一帶的泰式燒烤火鍋店；玲玲曾在直播中用餐。地址已由豆瓣資料確認：392 Ekkamai 24 Alley, Khlong Tan Nua, Watthana, Bangkok 10110。","https://www.kkday.com/zh-hk/blog/111889/lingorm-bangkok-itinerary-attractions-guide, https://www.douban.com/group/topic/311908182/","KKday, Douban","Verified","","13.7208000","100.5850000","🍖","TRUE"
"Somtam Nua","Somtam Nua 青木瓜沙拉","","https://www.google.com/maps/search/?api=1&query=Somtam+Nua+392%2F14+Siam+Square+Soi+5%2C+Pathum+Wan%2C+Bangkok+10330","Restaurant","","Orm visited","https://maps.app.goo.gl/SThB6uC4zygrANNY7","___epoh___","Needs Review","","13.7455620","100.5326970","🍽","FALSE"
"Talat Noi Street Art","塗鴉牆巷子","ตลาดน้อย สตรีทอาร์ต","https://maps.google.com/?ftid=0x30e2993e92bcffdd","Activity","Street art mural alley in the Talat Noi neighbourhood. Featured in Alek's Chinatown exploration. A colourful lane of murals and photos — good for photography. ✓ Visited.","Alek探店系列 - 老城區。就是一條彩繪牆跟照片組成的巷子，適合拍照！","https://www.threads.com/@ddding._.dong/post/DMNK2DoxybR","Threads","Needs Review","","13.7348000","100.5140000","🎨","TRUE"
"Mil Toast House (EmQuartier)","Mil Toast House（小奧同款，EmQuartier）","Mil Toast House","https://maps.app.goo.gl/kmtGMeXV6X6AecrT9","Cafe","Upscale toast café — Xiao Ao's location (EmQuartier branch). Pricey. Didn't visit this trip. To visit. Recommended: Cereal Toast, Strawberry Toast Stick.","小奧的是這家（EmQuartier），偏貴的吐司系咖啡廳，這次沒有排到下次要去！同款：Cereal Toast、Strawberry Toast Stick","https://www.threads.com/@ddding._.dong/post/DMNK2DoxybR","Threads","Needs Review","","13.7304980","100.5694680","🍞","TRUE"
